Date,A32,AAA,AAM,AAS,AAT,AAV,ABB,ABC,ABI,ABR,ABS,ABT,ACB,ACC,ACE,ACG,ACL,ACM,ACS,ACV,ADC,ADG,ADP,ADS,AFX,AG1,AGE,AGF,AGG,AGM,AGP,AGR,AGX,AIC,ALT,ALV,AMC,AMD,AME,AMP,AMS,AMV,ANT,ANV,APC,APF,APG,APH,API,APL,APP,APS,APT,ARM,ART,ASA,ASG,ASM,ASP,AST,ATA,ATB,ATG,ATS,AUM,AVC,AVF,B82,BAB,BAF,BAL,BAX,BBC,BBH,BBM,BBS,BBT,BCA,BCB,BCC,BCE,BCF,BCG,BCM,BCP,BCV,BDB,BDG,BDT,BDW,BED,BEL,BFC,BGW,BHA,BHC,BHG,BHK,BHN,BHP
2020-08-17,27.0,12.4,11.8,22.5,,6.0,,14.1,30.9,22.0,11.6,32.0,23.8,16.25,31.2,,15.5,0.6,13.3,54.1,14.8,51.0,17.9,9.65,11.9,6.6,,2.5,28.4,12.2,18.0,3.43,26.2,,10.8,2.4,17.3,2.58,7.5,10.2,8.2,14.8,8.5,16.0,18.9,29.0,11.6,68.0,10.1,13.2,3.4,2.3,3.0,18.5,2.3,1.2,,5.82,5.19,45.5,0.2,0.7,0.7,26.4,10.5,26.5,0.4,0.5,18.4,,8.2,46.6,44.3,25.6,9.5,11.7,21.0,,6.6,6.8,9.12,43.0,6.92,28.9,11.5,,10.8,27.0,16.5,13.5,33.0,11.4,13.35,22.4,11.2,3.3,12.1,11.0,48.2,5.2
2020-08-14,27.0,12.25,11.2,27.2,,5.8,,13.2,31.1,22.0,11.5,30.6,23.7,16.25,31.5,,16.15,0.7,13.3,54.6,13.5,47.1,17.5,9.27,11.5,6.5,,2.9,28.5,11.7,17.7,3.43,26.2,,10.8,2.4,17.3,2.59,6.9,10.2,8.2,14.8,8.5,16.25,19.0,29.3,11.7,70.7,11.1,13.2,3.1,2.3,3.0,18.5,2.3,1.3,,5.84,5.16,46.6,0.3,0.5,0.71,26.4,10.5,26.5,0.4,0.4,18.4,,8.2,46.5,44.2,25.6,9.5,11.7,21.0,,6.6,6.7,8.61,42.0,6.88,29.3,11.5,,10.8,27.0,16.4,13.5,33.0,11.4,13.3,22.4,11.2,4.3,12.1,12.3,48.5,5.2
2020-08-13,27.0,11.95,11.2,24.4,,5.7,,11.9,31.1,23.0,11.35,32.1,23.8,16.25,32.0,,16.05,0.7,13.3,55.0,13.5,47.6,20.0,9.3,10.2,7.4,,2.9,28.6,11.75,18.0,3.45,26.2,,11.6,2.8,17.3,2.6,6.9,10.2,8.3,14.9,8.5,16.6,19.3,29.2,11.7,68.7,10.1,13.2,3.3,2.3,3.5,18.5,2.3,1.2,,6.0,5.2,45.65,0.3,0.6,0.71,26.4,10.5,25.0,0.4,0.5,18.3,,8.2,46.5,44.3,25.6,10.3,11.7,21.0,,6.6,6.7,8.05,42.0,7.16,29.0,11.5,,10.8,28.0,16.6,13.5,33.0,11.4,13.6,22.4,11.2,3.8,12.1,14.4,48.5,5.2
2020-08-12,27.0,12.0,11.2,22.1,,5.6,,10.8,31.2,23.0,11.2,32.1,24.0,16.25,32.0,,15.5,0.7,13.3,54.3,13.5,47.0,20.0,9.38,8.9,7.4,,2.9,28.1,11.9,17.8,3.41,26.2,,11.6,2.8,17.3,2.57,6.9,10.2,8.2,14.8,8.5,16.55,18.75,29.2,11.2,66.6,9.2,13.2,3.0,2.3,3.5,18.5,2.3,1.2,,6.09,5.2,44.2,0.3,0.7,0.7,26.4,10.5,25.0,0.4,0.5,18.3,,8.2,48.2,43.8,25.6,10.3,11.7,21.0,,6.6,6.7,7.99,44.8,7.25,26.3,11.5,,10.8,26.5,16.7,13.5,33.0,12.3,13.4,22.4,11.2,3.8,12.1,14.4,49.0,5.2
2020-08-11,27.0,11.5,11.2,24.3,,5.6,,10.5,31.1,23.0,11.2,34.5,23.7,16.3,32.6,,16.05,0.6,11.6,53.2,13.5,48.1,17.6,9.19,7.8,8.3,,2.9,27.4,11.95,18.0,3.41,26.2,,11.6,2.8,17.3,2.6,6.9,10.2,8.1,14.9,8.5,16.45,18.5,29.1,11.5,65.1,8.4,13.2,3.3,2.3,3.5,18.5,2.3,1.2,,5.88,5.2,43.75,0.3,0.7,0.67,26.4,10.5,25.0,0.4,0.5,18.3,,8.2,44.5,43.8,25.6,9.0,11.7,21.0,,6.6,6.5,7.99,44.8,7.36,26.1,11.5,,10.8,25.8,16.5,13.5,33.0,12.3,13.6,22.4,11.2,3.8,12.1,12.6,48.9,5.2
2020-08-10,26.0,11.55,10.55,27.2,,5.1,,10.6,31.0,24.0,11.3,34.0,23.2,16.3,32.7,,17.25,0.6,11.6,53.8,12.3,47.6,17.6,9.2,7.0,8.3,,2.9,26.5,11.7,18.0,3.46,26.2,,11.6,2.8,17.3,2.64,6.9,10.2,8.2,14.8,10.0,15.8,18.35,29.5,12.1,64.5,8.1,13.2,3.5,2.4,3.5,18.5,2.3,1.2,,5.68,5.15,42.9,0.3,0.6,0.63,26.4,10.5,25.0,0.4,0.5,18.3,,8.2,44.0,43.9,25.6,9.0,11.7,21.0,,6.6,6.8,8.0,45.0,6.99,26.1,11.5,,10.8,26.0,16.2,12.3,33.0,13.2,13.3,22.4,11.2,3.8,12.1,11.0,49.5,6.0
2020-08-07,26.4,11.4,11.2,34.2,,5.4,,10.2,31.3,25.0,11.5,33.0,22.5,16.25,28.5,,16.15,0.5,11.6,53.8,12.3,51.0,17.6,9.2,6.0,8.3,,2.9,26.85,11.15,17.0,3.48,26.2,,11.6,2.8,17.3,2.54,6.9,10.2,8.2,14.8,10.7,15.7,18.3,29.5,11.9,68.5,8.1,13.2,3.6,2.3,3.5,18.5,2.2,1.2,,5.43,5.13,42.8,0.3,0.5,0.67,26.4,10.5,25.0,0.4,0.5,18.2,,8.2,43.5,43.9,25.6,9.0,11.7,21.0,,6.6,6.9,7.93,42.0,6.54,26.0,11.5,,10.8,25.6,15.9,12.3,33.0,11.5,12.6,22.4,11.2,3.8,12.1,11.0,48.6,6.0
2020-08-06,26.4,11.5,10.5,31.0,,5.1,,10.3,31.6,27.5,11.75,32.0,22.6,16.25,28.5,,15.1,0.6,11.6,53.5,12.3,50.9,17.5,9.01,6.2,7.3,,2.8,26.8,11.1,17.0,3.45,26.2,,12.8,2.8,17.3,2.44,6.9,10.2,8.2,15.2,10.7,15.7,18.0,29.4,12.3,67.9,8.1,11.5,3.4,2.4,3.5,18.5,2.2,1.2,,5.42,5.1,43.7,0.3,0.6,0.64,26.4,10.5,25.0,0.5,0.4,18.1,,8.2,43.5,42.6,25.6,9.0,11.7,19.6,,6.6,6.9,7.97,45.0,6.5,26.2,11.5,,10.8,26.0,15.9,11.8,33.0,11.5,12.2,22.4,11.2,3.8,12.1,11.0,49.8,7.0
2020-08-05,26.4,11.55,10.5,27.8,,5.1,,10.0,31.8,27.5,11.2,30.0,22.2,16.25,28.5,,14.15,0.6,11.6,53.9,13.0,52.2,17.5,9.13,6.3,8.5,,2.8,26.7,11.15,17.0,3.23,26.2,,12.8,2.8,17.3,2.54,6.9,10.2,7.7,15.3,10.7,15.75,18.2,29.5,12.0,65.0,8.1,11.5,3.6,2.3,3.5,20.4,2.2,1.2,,5.36,4.93,44.5,0.3,0.6,0.68,26.4,10.5,25.0,0.5,0.4,18.1,,8.2,42.4,45.8,25.6,8.8,11.7,19.2,,6.6,6.9,7.91,50.0,6.34,26.1,11.0,,10.8,26.0,15.8,11.8,33.0,11.5,12.2,22.4,11.2,3.8,12.1,11.0,49.0,7.0
2020-08-04,26.4,11.4,10.35,24.9,,4.9,,10.1,31.0,27.5,11.2,30.0,22.9,16.25,28.5,,29.15,0.7,10.2,53.1,13.0,53.1,17.5,9.3,6.2,8.5,,2.8,26.5,11.15,17.9,3.17,26.2,,12.8,2.8,17.3,2.56,6.3,10.2,8.3,15.3,10.7,15.65,18.2,29.1,11.9,60.9,8.1,11.5,3.6,2.3,3.5,20.4,2.3,1.2,,5.35,5.0,43.5,0.3,0.6,0.73,26.4,10.5,25.0,0.5,0.4,18.0,,8.2,39.8,45.0,25.6,8.8,11.7,21.0,,6.6,6.7,7.87,50.0,6.26,26.6,11.0,,10.8,26.0,15.7,11.8,33.0,11.5,12.2,22.4,11.2,3.8,12.1,11.0,48.0,7.0
2020-08-03,26.4,11.2,10.65,23.2,,4.8,,10.0,30.0,27.5,11.1,31.0,21.8,15.65,28.5,,28.65,0.7,10.2,52.3,13.0,54.0,17.5,9.25,5.8,8.5,,2.8,26.5,10.95,15.8,3.17,26.2,,12.8,2.8,17.3,2.4,6.3,10.2,8.3,14.9,10.7,15.25,18.2,29.5,11.8,57.0,8.3,10.0,3.6,2.3,3.5,20.4,2.2,1.2,,5.43,5.0,43.4,0.3,0.6,0.78,26.4,10.5,25.0,0.5,0.4,18.0,,8.2,39.5,47.2,25.6,8.8,11.7,21.6,,6.6,6.8,7.75,51.0,6.0,26.6,11.0,,10.8,26.8,15.8,12.5,33.0,11.5,11.85,22.4,11.2,3.8,12.1,11.0,48.0,7.0
2020-07-31,26.4,10.9,11.0,22.0,,4.5,,9.9,29.8,27.5,11.0,32.5,23.2,15.05,28.0,,26.8,0.7,10.2,51.7,12.7,54.5,17.5,9.25,5.8,8.5,,2.8,26.4,10.6,16.4,3.07,26.2,,12.8,2.8,17.3,2.25,6.3,10.2,8.2,14.4,10.7,14.9,17.65,29.3,11.65,60.3,8.1,10.0,3.6,2.3,3.5,20.4,2.0,1.2,,5.08,4.97,41.5,0.3,0.6,0.78,26.4,10.5,25.0,0.5,0.4,18.0,,8.2,39.5,47.5,25.6,9.3,11.7,19.1,,6.6,6.6,7.53,51.0,5.76,26.6,11.0,,10.8,26.5,15.4,11.0,33.0,11.5,11.3,22.4,11.2,3.8,12.1,11.0,48.0,6.6
2020-07-30,24.6,11.1,11.0,22.0,,4.4,,9.8,30.1,27.5,10.95,32.0,24.2,15.0,27.0,,27.0,0.7,10.2,51.8,12.7,55.1,19.0,9.28,5.3,8.5,,2.8,26.3,10.3,15.3,3.1,26.2,,12.8,2.8,17.3,2.41,6.3,10.2,8.2,14.9,10.7,15.15,17.65,29.5,11.1,56.9,8.1,10.0,3.9,2.3,3.3,20.4,2.0,1.3,,4.75,4.97,41.95,0.2,0.6,0.77,26.4,10.5,25.0,0.4,0.4,18.1,,8.2,39.5,47.5,25.6,10.9,11.7,18.5,,6.6,6.7,7.59,51.0,5.71,26.6,11.0,,10.8,25.5,15.2,11.0,33.0,11.5,11.4,19.5,11.2,3.8,12.1,11.0,47.5,6.6
2020-07-29,24.6,11.0,10.3,25.5,,4.3,,9.8,30.2,27.5,10.9,32.0,24.4,15.0,27.0,,27.0,0.8,10.2,51.6,11.6,114.0,19.0,9.45,5.1,8.5,,2.8,26.8,10.15,15.3,3.0,26.2,,12.8,2.8,17.3,2.42,6.3,10.2,7.9,14.4,10.7,15.3,17.4,29.0,11.6,53.2,8.1,10.0,3.6,2.3,3.3,20.4,2.0,1.3,,4.54,4.85,43.0,0.2,0.5,0.82,26.4,10.5,25.0,0.4,0.4,18.2,,8.2,39.2,47.5,25.6,9.5,11.7,18.5,,6.6,6.7,7.59,51.0,5.65,26.6,11.0,,10.8,27.0,15.4,11.0,33.0,11.5,11.3,19.5,11.2,3.8,12.1,11.0,48.0,6.6
2020-07-28,24.6,11.5,10.85,26.5,,4.6,,9.8,32.0,28.3,11.5,31.9,24.6,15.6,27.0,,27.45,0.8,10.2,53.5,12.7,113.6,17.5,9.4,5.3,8.5,,2.8,26.3,10.85,15.3,3.17,26.2,,12.8,2.8,17.3,2.6,7.0,10.2,7.9,15.4,10.7,15.7,18.0,28.0,12.45,49.8,8.1,10.0,3.6,2.3,3.3,20.4,2.2,1.3,,4.88,5.0,45.95,0.2,0.6,0.84,26.4,10.5,25.0,0.4,0.4,18.2,,8.2,40.4,47.5,25.6,9.5,11.7,18.9,,6.6,6.8,7.75,51.0,5.96,26.5,11.0,,10.8,26.0,15.9,11.0,33.0,11.5,11.5,19.5,11.2,3.8,12.1,11.0,49.5,6.6
2020-07-27,24.6,11.05,10.15,23.1,,4.6,,9.7,30.0,27.3,11.0,31.2,24.5,15.0,27.0,,25.7,0.9,10.2,51.6,12.7,112.5,17.5,9.17,5.1,8.5,,2.8,26.0,10.5,15.0,3.07,26.2,,12.4,2.8,17.3,2.49,7.0,10.2,7.9,14.0,10.7,14.9,17.2,29.0,11.65,,9.0,10.0,3.6,2.1,3.3,20.4,2.0,1.3,,4.68,4.73,43.25,0.2,0.5,0.84,26.4,10.5,25.0,0.4,0.4,18.2,,8.2,40.6,47.8,25.6,10.0,11.7,17.0,,6.6,6.5,7.45,51.0,5.93,26.5,12.0,,10.8,27.0,15.4,11.0,33.0,11.5,10.75,19.5,11.2,3.8,12.1,11.0,47.65,6.6
2020-07-24,24.6,11.85,10.6,20.1,,4.9,,10.3,32.7,26.0,11.8,31.2,24.8,15.9,28.3,,27.6,0.8,10.2,56.2,14.0,110.0,17.5,9.85,5.4,8.5,,2.8,26.5,11.25,16.1,3.3,26.2,,12.4,2.8,17.3,2.67,7.0,10.2,8.0,15.5,10.7,16.0,18.45,29.0,12.5,,9.0,10.0,3.9,2.3,3.3,20.4,2.2,1.3,,5.03,5.05,46.5,0.3,0.6,0.79,26.4,10.5,25.0,0.4,0.4,18.3,,8.2,40.1,47.8,25.6,10.6,11.7,18.0,,6.6,6.8,8.0,51.5,6.37,26.5,12.0,,10.8,27.0,16.5,11.0,33.0,11.5,11.5,19.5,11.2,3.8,12.1,11.0,51.2,6.6
2020-07-23,26.0,12.5,10.6,17.5,,5.3,,10.6,33.8,28.4,12.1,31.5,24.0,16.35,28.3,,27.9,0.9,10.2,57.5,14.0,109.1,17.5,10.05,5.8,8.5,,2.5,26.9,12.05,16.7,3.53,26.2,,12.4,2.5,17.3,2.87,7.5,10.2,8.0,16.8,10.7,16.95,19.8,32.0,12.8,,9.0,10.0,3.9,2.4,3.7,20.4,2.4,1.2,,5.4,5.2,49.8,0.2,0.6,0.8,26.4,10.5,25.0,0.4,0.4,18.3,,8.2,40.5,48.3,25.6,12.4,11.7,18.0,,6.6,7.2,8.27,51.5,6.75,26.7,12.0,,10.8,28.0,17.1,11.0,33.0,11.5,12.1,19.5,11.2,3.6,12.1,11.0,53.5,6.6
2020-07-22,26.0,12.45,11.1,,,5.3,,11.0,33.5,28.4,12.1,32.0,24.0,16.4,28.3,,28.55,1.0,10.2,57.6,14.0,107.9,17.3,10.8,5.9,8.5,,2.5,26.8,12.05,16.5,3.64,26.2,,12.4,2.5,17.3,2.99,7.5,10.2,7.5,16.8,10.7,17.0,19.6,29.0,12.0,,9.8,10.0,3.8,2.3,3.7,20.4,2.5,1.2,,5.54,5.26,49.8,0.2,0.6,0.78,26.4,10.5,25.0,0.4,0.4,18.3,,8.2,40.5,48.4,25.6,14.5,12.6,18.0,,6.6,7.1,8.3,50.9,7.3,26.8,12.0,,10.8,28.0,17.1,11.0,33.0,11.5,12.35,19.3,11.2,3.6,12.1,11.0,52.5,6.6
2020-07-21,26.0,12.75,11.1,,,5.4,,9.7,33.3,28.4,12.0,31.05,24.0,16.4,28.3,,28.7,0.9,11.9,58.2,15.0,106.5,18.0,11.5,6.0,8.5,,2.5,26.65,12.8,17.0,3.67,26.2,,12.4,2.5,17.4,3.05,7.8,10.2,7.5,16.9,10.7,17.25,19.7,29.8,11.55,,9.1,10.0,3.8,2.4,3.7,20.4,2.5,1.2,,5.56,5.3,50.5,0.2,0.6,0.79,26.7,10.5,25.0,0.4,0.4,18.3,,8.2,40.1,48.5,25.6,14.5,12.6,18.0,,6.6,7.2,8.4,50.9,7.33,26.9,12.0,,10.8,27.9,17.3,11.0,33.0,11.5,12.45,19.3,11.2,3.6,12.1,11.0,52.5,5.8
2020-07-20,27.0,12.8,11.1,,,5.4,,9.8,33.7,28.4,12.0,32.7,23.9,16.4,28.3,,29.8,0.8,14.0,58.3,13.8,106.8,18.0,11.6,5.3,8.5,,2.5,26.5,13.25,17.0,3.63,26.2,,12.4,2.5,17.5,3.0,7.8,10.2,7.5,17.0,10.7,17.8,20.2,29.8,11.5,,9.0,10.0,3.8,2.3,3.7,20.4,2.5,1.2,,5.58,5.25,50.6,0.2,0.6,0.74,26.7,10.5,25.0,0.4,0.4,18.3,,8.2,41.8,48.0,25.6,14.5,12.6,18.0,,6.6,7.2,8.46,50.9,7.4,26.9,12.0,,10.8,28.0,17.1,14.0,33.0,11.5,12.3,19.3,11.2,3.6,12.1,11.0,52.5,5.8
2020-07-17,26.1,12.85,11.1,,,5.5,,9.8,34.8,28.4,12.25,31.55,24.0,16.4,28.4,,32.0,0.7,12.6,58.5,13.8,107.2,17.7,11.6,5.3,8.5,,2.5,26.6,13.4,17.0,3.58,26.2,,11.3,2.6,18.0,3.1,7.8,10.2,7.5,17.1,10.7,17.6,21.15,29.8,10.75,,8.9,10.0,3.7,2.3,3.7,22.5,2.6,1.2,,5.64,5.39,50.8,0.3,0.6,0.79,26.7,10.5,25.0,0.4,0.4,18.3,,7.3,42.5,48.45,25.6,14.5,12.6,18.0,,6.6,7.2,8.18,50.9,7.4,26.8,12.0,,10.8,28.7,17.1,14.0,33.0,11.5,12.5,19.3,11.2,3.6,12.1,11.0,52.5,5.7
2020-07-16,26.1,12.45,11.1,,,5.5,,9.7,33.0,28.4,12.25,31.55,24.3,16.5,28.5,,31.2,0.6,12.6,59.0,14.3,107.4,17.7,11.25,5.2,8.5,,2.5,26.7,14.65,17.0,3.57,26.2,,11.3,2.3,18.0,3.14,7.8,10.2,7.5,17.0,10.7,17.55,21.15,29.8,10.05,,9.3,10.0,3.7,2.4,3.3,22.5,2.6,1.1,,5.63,5.38,50.9,0.3,0.6,0.8,26.7,10.5,25.0,0.3,0.4,18.4,,7.3,42.5,48.4,25.6,14.5,14.0,18.0,,6.6,7.1,8.14,51.5,7.57,26.8,12.0,,10.8,27.0,17.0,14.0,33.0,11.5,11.95,19.3,11.2,3.2,12.1,11.0,53.0,6.6
2020-07-15,26.1,12.4,11.1,,,5.6,,9.9,32.0,28.4,12.3,31.15,23.9,16.55,28.5,,29.2,0.7,11.0,59.1,14.3,107.4,17.7,10.55,5.4,10.0,,2.5,26.6,14.35,17.0,3.56,27.0,,11.3,2.3,18.0,3.16,7.8,10.2,7.5,17.1,10.7,17.45,21.05,29.9,9.79,,9.1,12.8,3.9,2.4,3.3,22.5,2.6,1.1,,5.63,5.35,51.0,0.3,0.6,0.78,26.7,10.5,24.0,0.3,0.4,18.4,,7.3,42.3,48.4,25.6,14.5,14.0,18.5,,6.6,7.3,7.99,51.5,7.58,26.8,12.0,,10.8,27.5,17.2,14.0,33.0,11.5,12.0,19.3,11.2,3.2,12.1,12.5,53.5,5.8
2020-07-14,26.1,12.45,11.2,,,5.7,,9.9,32.1,28.4,12.2,31.15,23.7,16.55,28.3,,27.3,0.7,11.0,59.3,14.3,106.0,17.7,9.89,5.4,10.0,,2.5,26.4,14.7,17.0,3.56,27.0,,11.3,2.3,20.0,3.2,7.8,10.2,7.5,17.1,10.7,17.2,19.7,29.5,9.79,,9.8,12.8,4.1,2.4,3.3,22.5,2.6,1.1,,5.64,5.31,51.0,0.3,0.7,0.73,26.7,10.5,25.0,0.3,0.4,18.4,,8.5,42.3,48.7,26.8,14.5,14.0,18.5,,6.6,7.1,7.96,51.5,7.52,26.7,11.5,,10.8,27.5,17.3,14.0,33.0,11.5,11.85,19.3,11.2,3.2,12.1,12.5,53.5,5.1
2020-07-13,26.1,12.45,11.1,,,5.7,,9.9,32.1,28.4,12.0,31.15,23.6,16.45,28.3,,25.55,0.7,11.0,59.5,14.3,104.2,17.7,9.9,5.3,10.0,,2.5,26.4,14.9,17.0,3.58,27.0,,11.3,2.3,20.0,3.19,7.8,10.2,7.9,17.1,10.7,17.35,19.5,29.5,9.7,,9.8,12.8,4.0,2.4,3.3,22.5,2.7,1.1,,5.68,5.4,51.0,0.3,0.7,0.69,26.7,10.5,25.0,0.3,0.4,18.4,,8.5,42.0,49.0,26.8,14.5,14.0,18.5,,6.6,7.3,7.97,51.5,7.51,26.7,11.5,,10.8,27.5,17.3,14.0,33.0,11.5,11.75,19.5,11.2,3.2,12.1,12.5,54.8,5.1
2020-07-10,26.1,12.5,11.1,,,5.6,,10.0,32.7,28.4,11.9,31.0,23.0,16.45,28.4,,24.95,0.6,11.0,59.0,14.3,104.3,17.7,9.8,5.1,10.0,,2.4,26.5,14.35,16.0,3.57,27.0,,11.3,2.3,20.9,3.18,7.8,10.2,7.9,17.2,10.7,17.65,19.4,29.5,9.45,,9.2,12.8,4.4,2.4,3.3,22.5,2.6,1.2,,5.66,5.3,50.9,0.3,0.7,0.65,26.7,10.5,25.0,0.3,0.4,18.3,,8.2,41.0,49.4,26.8,14.5,12.8,19.6,,6.6,7.3,7.97,52.0,7.6,26.6,11.5,,10.8,27.9,17.3,14.0,33.0,11.5,11.8,19.5,11.2,3.2,12.1,12.5,54.8,5.1
2020-07-09,26.1,12.75,11.7,,,5.7,,10.2,32.5,28.4,12.2,31.0,23.1,16.6,28.5,,23.8,0.7,11.0,59.0,14.3,104.3,17.7,9.86,5.1,10.0,,2.8,26.7,14.1,17.5,3.6,27.0,,11.3,2.0,20.9,3.26,7.8,10.2,7.9,17.2,10.7,17.65,19.8,29.5,9.4,,9.7,12.8,4.4,2.3,3.3,22.5,2.7,1.2,,5.74,5.43,51.0,0.3,0.6,0.69,26.7,10.5,25.0,0.3,0.4,18.3,,7.9,40.0,49.4,26.8,14.5,12.8,19.6,,6.6,7.3,7.97,52.0,7.42,26.6,11.5,,10.8,27.9,17.1,14.0,33.0,11.5,11.85,19.5,11.2,2.8,12.1,12.5,54.3,5.1
2020-07-08,26.1,12.35,11.5,,,5.6,,10.0,32.0,28.4,12.1,31.0,23.2,16.55,28.5,,22.65,0.7,11.0,59.0,13.0,103.7,17.7,9.7,5.0,10.0,,2.8,26.5,13.6,17.8,3.56,27.0,,11.3,2.0,20.9,3.05,7.8,10.2,7.4,17.3,10.7,17.25,20.4,28.0,9.26,,8.9,12.8,4.4,2.4,3.3,22.5,2.6,1.2,,5.57,5.39,50.7,0.3,0.6,0.69,26.7,10.5,25.0,0.3,0.4,18.3,,7.9,40.0,48.5,26.8,14.5,12.8,19.6,,6.6,7.2,7.99,52.0,7.65,26.3,11.5,,10.8,27.9,17.1,14.0,33.0,11.5,11.75,19.5,11.2,2.8,12.1,12.5,53.5,5.1
2020-07-07,26.1,12.35,11.7,,,5.7,,10.5,28.5,28.4,12.45,31.0,22.8,16.05,28.5,,22.3,0.7,11.0,58.9,13.0,103.5,18.7,9.69,5.0,10.0,,2.8,26.6,13.4,17.0,3.51,27.0,,11.3,2.0,19.8,3.06,7.8,10.2,7.8,17.1,10.7,17.25,20.55,28.1,9.2,,9.2,12.8,4.0,2.4,3.3,22.5,2.7,1.2,,5.6,5.4,51.3,0.3,0.6,0.73,26.7,10.5,25.0,0.3,0.4,18.3,,7.9,40.0,49.5,26.8,14.5,11.7,18.6,,6.6,7.2,7.96,52.0,7.35,26.8,11.5,,10.8,28.0,17.5,14.0,33.0,11.5,11.65,19.5,11.2,2.8,12.1,12.5,53.9,5.7
2020-07-06,26.0,12.4,11.0,,,5.8,,10.6,28.6,26.0,12.4,31.0,22.9,16.5,28.5,,22.1,0.7,11.0,59.4,13.6,103.7,19.0,9.73,5.0,10.0,,2.8,27.0,13.2,17.0,3.6,27.0,,11.3,2.0,19.9,3.09,7.8,10.2,7.5,17.3,10.7,16.95,19.25,29.3,9.1,,9.7,12.8,4.0,2.4,3.3,22.5,2.6,1.2,,5.71,5.55,51.9,0.3,0.7,0.72,26.7,10.5,25.0,0.3,0.4,18.3,,6.9,40.0,49.5,26.8,14.5,11.7,18.3,,6.6,7.2,7.96,52.0,7.06,26.9,11.5,,10.8,28.0,16.8,14.0,33.0,11.5,11.9,19.5,11.2,2.8,12.1,12.5,51.4,5.7
2020-07-03,26.3,12.25,11.0,,,5.7,,10.8,28.4,26.0,12.3,31.0,23.6,16.85,28.5,,22.2,0.7,12.9,59.1,13.6,103.5,17.1,9.69,5.1,10.0,,2.8,26.9,13.55,16.8,3.53,27.0,,12.5,2.0,19.9,3.09,7.8,10.2,7.9,17.0,10.7,16.9,18.0,29.3,9.1,,9.5,12.8,4.0,2.4,3.3,22.5,2.6,1.2,,5.7,5.55,50.2,0.3,0.7,0.71,26.7,10.5,25.0,0.4,0.4,18.4,,6.7,42.1,50.0,26.8,14.5,11.7,18.3,,6.6,7.3,7.92,52.0,6.6,26.9,11.5,,10.8,30.0,16.7,14.0,33.0,10.9,11.7,19.5,11.2,2.8,12.1,12.5,52.5,6.6
2020-07-02,26.3,12.2,11.3,,,5.7,,10.8,28.6,24.8,12.2,32.0,23.7,16.75,28.5,,22.5,0.7,12.9,58.9,14.0,103.2,17.3,9.69,4.9,10.0,,2.7,27.2,13.5,16.5,3.57,27.0,,12.8,1.8,19.8,3.05,7.8,10.2,8.0,16.9,10.7,17.15,17.7,29.3,8.95,,9.5,12.8,4.0,2.5,3.7,24.9,2.6,1.1,,5.67,5.57,49.9,0.2,0.7,0.73,26.7,10.5,25.0,0.4,0.4,18.4,,7.0,42.2,50.0,26.8,14.5,11.7,20.4,,6.6,7.3,7.94,52.0,6.77,26.9,11.5,,10.8,29.5,17.9,14.0,33.0,10.9,11.65,19.5,11.2,2.5,12.1,12.5,52.2,6.6
2020-07-01,26.3,12.35,10.75,,,5.5,,10.4,28.1,21.7,11.6,32.0,23.8,18.0,28.7,,22.0,0.7,12.9,58.8,14.0,103.5,17.5,9.74,5.0,10.0,,2.7,27.3,13.5,16.5,3.61,27.0,,12.8,1.8,19.8,3.2,7.8,10.2,7.5,17.1,10.7,17.2,17.9,29.5,8.7,,10.2,12.8,4.0,2.4,3.7,24.9,2.7,1.1,,5.51,5.49,50.0,0.2,0.7,0.78,26.7,10.5,25.0,0.4,0.4,18.3,,7.0,41.0,50.0,26.8,14.5,11.7,20.4,,6.6,7.3,7.88,52.0,6.55,26.7,13.0,,10.8,29.7,16.6,14.0,33.0,10.9,11.8,19.5,11.2,2.5,12.1,12.5,53.5,6.6
2020-06-30,26.3,12.05,10.75,,,5.5,,10.3,28.3,23.6,11.25,31.5,24.0,17.2,28.5,,21.7,0.6,12.9,58.3,14.9,103.2,17.0,9.79,4.9,10.0,,2.7,27.2,12.8,16.4,3.48,27.0,,12.8,1.8,19.8,3.0,7.8,10.2,8.1,16.9,10.7,16.7,18.0,29.2,8.34,,9.3,12.8,4.4,2.5,3.7,24.9,2.6,1.1,,5.4,5.4,49.3,0.2,0.7,0.8,26.7,10.5,25.0,0.4,0.4,18.3,,7.1,42.2,49.9,26.8,15.2,11.7,20.4,,6.6,7.1,7.87,53.0,6.13,26.5,13.0,,10.8,29.8,17.1,14.0,33.0,10.9,11.5,19.5,11.2,2.5,12.1,12.5,52.0,5.8
2020-06-29,26.3,12.35,11.1,,,5.6,,10.4,27.0,29.6,12.05,31.0,24.1,18.45,28.5,,21.55,0.7,12.9,60.0,14.9,103.0,17.0,9.79,5.0,10.0,,2.7,27.2,13.0,17.1,3.45,27.0,,12.8,1.8,19.8,3.17,7.5,10.2,8.2,16.9,10.7,16.75,18.55,29.2,8.68,,9.1,12.8,4.0,2.5,3.7,27.6,2.7,1.1,,5.48,5.49,50.4,0.2,0.7,0.86,26.7,10.5,25.0,0.4,0.4,18.3,,7.0,41.0,49.0,26.8,15.2,11.7,18.3,,6.6,7.1,7.9,53.0,6.59,26.5,13.0,,10.8,30.9,17.0,14.0,33.0,10.9,11.7,19.5,11.2,2.5,12.1,12.5,52.1,5.8
